frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
8663,162.3405,-3796,PedestrianHead,-6.891335,11.1582,-0.9762331,0.1129008,0.01510656,66.19639,51.47004,6
8663,162.3405,-4126,Pedestrian,-0.09735362,11.40985,0.9946511,0.1032915,0.01510656,66.19639,51.47004,6
8663,162.3405,-4328,PedestrianHead,-0.09688033,11.43396,0.9841269,0.1015158,0.01510656,66.19639,51.47004,6
8663,162.3405,-4392,Pedestrian,3.117908,11.35852,-0.9632015,-0.2687804,0.01510656,66.19639,51.47004,6
8663,162.3405,-4594,PedestrianHead,3.116045,11.35137,-0.9574184,-0.252068,0.01510656,66.19639,51.47004,6
8663,162.3405,-668,Pedestrian,14.63897,12.48073,-0.9949233,-0.1006362,0.01510656,66.19639,51.47004,6
8663,162.3405,-870,PedestrianHead,14.62622,12.4883,-0.9719304,-0.1079124,0.01510656,66.19639,51.47004,6
8663,162.3405,-934,Pedestrian,19.84033,11.57145,-0.09566686,0.9954134,0.01510656,66.19639,51.47004,6
8663,162.3405,-1136,PedestrianHead,19.83577,11.58432,-0.1075214,0.9783668,0.01510656,66.19639,51.47004,6
8664,162.3555,-3860,Pedestrian,-13.80791,11.0753,-0.9996424,0.02674258,0.01497568,66.77494,60.54632,6
8664,162.3555,-4062,PedestrianHead,-13.82808,11.08571,-0.9831716,0.06101805,0.01497568,66.77494,60.54632,6
8664,162.3555,-3594,Pedestrian,-6.888669,11.15708,-0.9982362,0.05936879,0.01497568,66.77494,60.54632,6
8664,162.3555,-3796,PedestrianHead,-6.910627,11.15888,-0.9760095,0.1124522,0.01497568,66.77494,60.54632,6
8664,162.3555,-4126,Pedestrian,-0.07737364,11.41215,0.9934416,0.1143409,0.01497568,66.77494,60.54632,6
8664,162.3555,-4328,PedestrianHead,-0.07961734,11.43923,0.9842576,0.1093318,0.01497568,66.77494,60.54632,6
8664,162.3555,-4392,Pedestrian,3.093996,11.35157,-0.9602385,-0.2791815,0.01497568,66.77494,60.54632,6
8664,162.3555,-4594,PedestrianHead,3.097414,11.34212,-0.9562022,-0.2619447,0.01497568,66.77494,60.54632,6
8664,162.3555,-668,Pedestrian,14.61431,12.47823,-0.9949233,-0.1006362,0.01497568,66.77494,60.54632,6
8664,162.3555,-870,PedestrianHead,14.59939,12.48483,-0.9718471,-0.1075515,0.01497568,66.77494,60.54632,6
8664,162.3555,-934,Pedestrian,19.8378,11.5955,-0.1044222,0.9945331,0.01497568,66.77494,60.54632,6
8664,162.3555,-1136,PedestrianHead,19.82775,11.60662,-0.119502,0.9777932,0.01497568,66.77494,60.54632,6
8665,162.3811,-3860,Pedestrian,-13.82847,11.07586,-0.9996424,0.0267424,0.02555688,39.12841,52.83596,6
8665,162.3811,-4062,PedestrianHead,-13.84789,11.08629,-0.9831491,0.06079656,0.02555688,39.12841,52.83596,6
8665,162.3811,-3594,Pedestrian,-6.907682,11.15821,-0.9982362,0.05936879,0.02555688,39.12841,52.83596,6
8665,162.3811,-3796,PedestrianHead,-6.929728,11.15956,-0.9758894,0.1110809,0.02555688,39.12841,52.83596,6
8665,162.3811,-4126,Pedestrian,-0.05759412,11.41466,0.9920695,0.1256902,0.02555688,39.12841,52.83596,6
8665,162.3811,-4328,PedestrianHead,-0.06134495,11.44297,0.9837124,0.1185012,0.02555688,39.12841,52.83596,6
8665,162.3811,-4392,Pedestrian,3.070369,11.34441,-0.9570778,-0.289831,0.02555688,39.12841,52.83596,6
8665,162.3811,-4594,PedestrianHead,3.076768,11.33424,-0.9541383,-0.2713097,0.02555688,39.12841,52.83596,6
8665,162.3811,-668,Pedestrian,14.58987,12.47576,-0.9949233,-0.1006362,0.02555688,39.12841,52.83596,6
8665,162.3811,-870,PedestrianHead,14.57282,12.48128,-0.971772,-0.1074744,0.02555688,39.12841,52.83596,6
8665,162.3811,-934,Pedestrian,19.83508,11.61932,-0.1134809,0.9935402,0.02555688,39.12841,52.83596,6
8665,162.3811,-1136,PedestrianHead,19.82104,11.62955,-0.1315805,0.9768015,0.02555688,39.12841,52.83596,6
8666,162.4091,-3860,Pedestrian,-13.86356,11.07679,-0.9996424,0.0267424,0.02796792,35.75525,42.97114,6
8666,162.4091,-4062,PedestrianHead,-13.88172,11.0873,-0.9830004,0.0596478,0.02796792,35.75525,42.97114,6
8666,162.4091,-3594,Pedestrian,-6.94013,11.16014,-0.9982362,0.05936879,0.02796792,35.75525,42.97114,6
8666,162.4091,-3796,PedestrianHead,-6.962287,11.16081,-0.9759984,0.1056255,0.02796792,35.75525,42.97114,6
8666,162.4091,-4126,Pedestrian,-0.02393502,11.41963,0.9892536,0.1462106,0.02796792,35.75525,42.97114,6
8666,162.4091,-4328,PedestrianHead,-0.02844132,11.44759,0.9816002,0.1369082,0.02796792,35.75525,42.97114,6
8666,162.4091,-4392,Pedestrian,3.030302,11.33139,-0.9510633,-0.3089962,0.02796792,35.75525,42.97114,6
8666,162.4091,-4594,PedestrianHead,3.038658,11.32198,-0.9490467,-0.2884223,0.02796792,35.75525,42.97114,6
8666,162.4091,-668,Pedestrian,14.54816,12.47154,-0.9949233,-0.1006362,0.02796792,35.75525,42.97114,6
8666,162.4091,-870,PedestrianHead,14.52869,12.47497,-0.9715949,-0.1084492,0.02796792,35.75525,42.97114,6
8666,162.4091,-934,Pedestrian,19.82977,11.65989,-0.1300433,0.9915083,0.02796792,35.75525,42.97114,6
8666,162.4091,-1136,PedestrianHead,19.81145,11.67019,-0.1518184,0.9742704,0.02796792,35.75525,42.97114,6
8667,162.4379,-3860,Pedestrian,-13.90195,11.07782,-0.9996424,0.0267424,0.02882979,34.68634,35.89543,6
8667,162.4379,-4062,PedestrianHead,-13.91878,11.08864,-0.9827656,0.05613685,0.02882979,34.68634,35.89543,6
8667,162.4379,-3594,Pedestrian,-6.975638,11.16226,-0.9982361,0.05936879,0.02882979,34.68634,35.89543,6
8667,162.4379,-3796,PedestrianHead,-6.997791,11.16237,-0.9765024,0.09599572,0.02882979,34.68634,35.89543,6
8667,162.4379,-4126,Pedestrian,0.01275755,11.42596,0.9854416,0.1700146,0.02882979,34.68634,35.89543,6
8667,162.4379,-4328,PedestrianHead,0.007367002,11.45374,0.9786406,0.1592091,0.02882979,34.68634,35.89543,6
8667,162.4379,-4392,Pedestrian,2.9868,11.31613,-0.9435951,-0.3311019,0.02882979,34.68634,35.89543,6
8667,162.4379,-4594,PedestrianHead,2.998295,11.3063,-0.9422122,-0.3098494,0.02882979,34.68634,35.89543,6
8667,162.4379,-668,Pedestrian,14.50252,12.46693,-0.9949233,-0.1006362,0.02882979,34.68634,35.89543,6
8667,162.4379,-870,PedestrianHead,14.48065,12.46761,-0.9713336,-0.1129687,0.02882979,34.68634,35.89543,6
8667,162.4379,-934,Pedestrian,19.82307,11.70415,-0.1494707,0.9887661,0.02882979,34.68634,35.89543,6
8667,162.4379,-1136,PedestrianHead,19.79897,11.7129,-0.1747696,0.9712816,0.02882979,34.68634,35.89543,6
8668,162.4519,-3860,Pedestrian,-13.94154,11.07888,-0.9996424,0.02674258,0.01403459,71.25255,53.18322,6
8668,162.4519,-4062,PedestrianHead,-13.95688,11.09034,-0.9826871,0.04816645,0.01403459,71.25255,53.18322,6
8668,162.4519,-3594,Pedestrian,-7.012241,11.16443,-0.9982361,0.05936879,0.01403459,71.25255,53.18322,6
8668,162.4519,-3796,PedestrianHead,-7.034303,11.16404,-0.9769999,0.0858649,0.01403459,71.25255,53.18322,6
8668,162.4519,-4126,Pedestrian,0.05039556,11.43348,0.9806139,0.19595,0.01403459,71.25255,53.18322,6
8668,162.4519,-4328,PedestrianHead,0.04237889,11.46193,0.9753417,0.1833389,0.01403459,71.25255,53.18322,6
8668,162.4519,-4392,Pedestrian,2.942372,11.29926,-0.9348504,-0.3550421,0.01403459,71.25255,53.18322,6
8668,162.4519,-4594,PedestrianHead,2.95991,11.28658,-0.9335632,-0.3365097,0.01403459,71.25255,53.18322,6
8668,162.4519,-668,Pedestrian,14.45547,12.46217,-0.9949233,-0.1006362,0.01403459,71.25255,53.18322,6
8668,162.4519,-870,PedestrianHead,14.43138,12.45941,-0.9711828,-0.1188817,0.01403459,71.25255,53.18322,6
8668,162.4519,-934,Pedestrian,19.81519,11.74963,-0.1708597,0.9852954,0.01403459,71.25255,53.18322,6
8668,162.4519,-1136,PedestrianHead,19.7834,11.75351,-0.1974512,0.9685277,0.01403459,71.25255,53.18322,6
8669,162.4695,-3860,Pedestrian,-13.96081,11.0794,-0.9996424,0.0267427,0.01762568,56.7354,56.68074,6
8669,162.4695,-4062,PedestrianHead,-13.97539,11.0913,-0.9826925,0.04236007,0.01762568,56.7354,56.68074,6
8669,162.4695,-3594,Pedestrian,-7.03006,11.16549,-0.9982361,0.05936879,0.01762568,56.7354,56.68074,6
8669,162.4695,-3796,PedestrianHead,-7.052086,11.16486,-0.9771522,0.08170199,0.01762568,56.7354,56.68074,6
8669,162.4695,-4126,Pedestrian,0.06866812,11.43739,0.9779412,0.2088811,0.01762568,56.7354,56.68074,6
8669,162.4695,-4328,PedestrianHead,0.0579733,11.46538,0.9730139,0.1989497,0.01762568,56.7354,56.68074,6
8669,162.4695,-4392,Pedestrian,2.920851,11.29077,-0.9302487,-0.3669298,0.01762568,56.7354,56.68074,6
8669,162.4695,-4594,PedestrianHead,2.943299,11.27557,-0.929157,-0.3502814,0.01762568,56.7354,56.68074,6
8669,162.4695,-668,Pedestrian,14.43257,12.45985,-0.9949233,-0.1006362,0.01762568,56.7354,56.68074,6
8669,162.4695,-870,PedestrianHead,14.40759,12.45528,-0.9712415,-0.1213756,0.01762568,56.7354,56.68074,6
8669,162.4695,-934,Pedestrian,19.81111,11.77172,-0.1815802,0.9833761,0.01762568,56.7354,56.68074,6
8669,162.4695,-1136,PedestrianHead,19.77334,11.77077,-0.2088177,0.9673443,0.01762568,56.7354,56.68074,6
8670,162.4924,-3860,Pedestrian,-13.98501,11.08004,-0.9996424,0.02674258,0.02283094,43.80021,53.17124,6
8670,162.4924,-4062,PedestrianHead,-13.99856,11.09195,-0.9825402,0.03899419,0.02283094,43.80021,53.17124,6
8670,162.4924,-3594,Pedestrian,-7.052438,11.16682,-0.9982361,0.05936879,0.02283094,43.80021,53.17124,6
8670,162.4924,-3796,PedestrianHead,-7.074407,11.16593,-0.9772611,0.0774526,0.02283094,43.80021,53.17124,6
8670,162.4924,-4126,Pedestrian,0.0915287,11.44268,0.974214,0.2256265,0.02283094,43.80021,53.17124,6
8670,162.4924,-4328,PedestrianHead,0.07892901,11.46914,0.9697348,0.2168673,0.02283094,43.80021,53.17124,6
8670,162.4924,-4392,Pedestrian,2.894003,11.27966,-0.9240507,-0.3822703,0.02283094,43.80021,53.17124,6
8670,162.4924,-4594,PedestrianHead,2.919516,11.26319,-0.9221667,-0.3688706,0.02283094,43.80021,53.17124,6
8670,162.4924,-668,Pedestrian,14.40381,12.45694,-0.9949233,-0.1006362,0.02283094,43.80021,53.17124,6
8670,162.4924,-870,PedestrianHead,14.37853,12.45023,-0.9717308,-0.1226875,0.02283094,43.80021,53.17124,6
8670,162.4924,-934,Pedestrian,19.80559,11.79939,-0.1955426,0.9806952,0.02283094,43.80021,53.17124,6
8670,162.4924,-1136,PedestrianHead,19.76461,11.79484,-0.2213524,0.9652644,0.02283094,43.80021,53.17124,6
8671,162.52,-3860,Pedestrian,-14.01635,11.08088,-0.9996424,0.0267424,0.02758318,36.25398,42.61414,6
8671,162.52,-4062,PedestrianHead,-14.02885,11.09259,-0.9822593,0.03698021,0.02758318,36.25398,42.61414,6
8671,162.52,-3594,Pedestrian,-7.081425,11.16855,-0.9982361,0.05936879,0.02758318,36.25398,42.61414,6
8671,162.52,-3796,PedestrianHead,-7.103453,11.16739,-0.9772952,0.07373166,0.02758318,36.25398,42.61414,6
8671,162.52,-4126,Pedestrian,0.1209736,11.45022,0.9687222,0.2481477,0.02758318,36.25398,42.61414,6
8671,162.52,-4328,PedestrianHead,0.1061376,11.47441,0.9650248,0.2395096,0.02758318,36.25398,42.61414,6
8671,162.52,-4392,Pedestrian,2.859556,11.2645,-0.9152834,-0.4028108,0.02758318,36.25398,42.61414,6
8671,162.52,-4594,PedestrianHead,2.887527,11.24713,-0.9116639,-0.3943018,0.02758318,36.25398,42.61414,6
8671,162.52,-668,Pedestrian,14.36655,12.45317,-0.9949233,-0.1006362,0.02758318,36.25398,42.61414,6
8671,162.52,-870,PedestrianHead,14.34174,12.44401,-0.9727126,-0.1224669,0.02758318,36.25398,42.61414,6
8671,162.52,-934,Pedestrian,19.79775,11.83509,-0.214454,0.9767341,0.02758318,36.25398,42.61414,6
8671,162.52,-1136,PedestrianHead,19.75465,11.82708,-0.23787,0.9617742,0.02758318,36.25398,42.61414,6
8672,162.5476,-3860,Pedestrian,-14.05422,11.08189,-0.9996424,0.02674258,0.02765844,36.15533,37.7139,6
8672,162.5476,-4062,PedestrianHead,-14.0662,11.09351,-0.9818738,0.03587884,0.02765844,36.15533,37.7139,6
8672,162.5476,-3594,Pedestrian,-7.116445,11.17063,-0.9982361,0.05936879,0.02765844,36.15533,37.7139,6
8672,162.5476,-3796,PedestrianHead,-7.138741,11.16926,-0.9772242,0.07174039,0.02765844,36.15533,37.7139,6
8672,162.5476,-4126,Pedestrian,0.1562641,11.46038,0.9610078,0.2765213,0.02765844,36.15533,37.7139,6
8672,162.5476,-4328,PedestrianHead,0.1376044,11.48217,0.9577307,0.2700841,0.02765844,36.15533,37.7139,6
8672,162.5476,-4392,Pedestrian,2.818415,11.24514,-0.9048273,-0.4257791,0.02765844,36.15533,37.7139,6
8672,162.5476,-4594,PedestrianHead,2.84992,11.22563,-0.8994055,-0.4224155,0.02765844,36.15533,37.7139,6
8672,162.5476,-668,Pedestrian,14.32153,12.44862,-0.9949233,-0.1006362,0.02765844,36.15533,37.7139,6
8672,162.5476,-870,PedestrianHead,14.29802,12.43731,-0.9738181,-0.1210251,0.02765844,36.15533,37.7139,6
8672,162.5476,-934,Pedestrian,19.78722,11.87797,-0.2384785,0.9711478,0.02765844,36.15533,37.7139,6
8672,162.5476,-1136,PedestrianHead,19.74129,11.86517,-0.2606784,0.9563408,0.02765844,36.15533,37.7139,6
8673,162.5755,-3860,Pedestrian,-14.0922,11.08291,-0.9996424,0.0267427,0.02787412,35.87558,36.03518,6
8673,162.5755,-4062,PedestrianHead,-14.10408,11.0947,-0.9814571,0.03604621,0.02787412,35.87558,36.03518,6
8673,162.5755,-3594,Pedestrian,-7.151561,11.17272,-0.9982361,0.05936879,0.02787412,35.87558,36.03518,6
8673,162.5755,-3796,PedestrianHead,-7.173856,11.1712,-0.9771961,0.07126373,0.02787412,35.87558,36.03518,6
8673,162.5755,-4126,Pedestrian,0.1913196,11.47165,0.9520091,0.3060699,0.02787412,35.87558,36.03518,6
8673,162.5755,-4328,PedestrianHead,0.1695237,11.49108,0.9478754,0.3038269,0.02787412,35.87558,36.03518,6
8673,162.5755,-4392,Pedestrian,2.777161,11.22573,-0.9048273,-0.4257791,0.02787412,35.87558,36.03518,6
8673,162.5755,-4594,PedestrianHead,2.811996,11.20248,-0.8983021,-0.4260817,0.02787412,35.87558,36.03518,6
8673,162.5755,-668,Pedestrian,14.2764,12.44405,-0.9949233,-0.1006362,0.02787412,35.87558,36.03518,6
8673,162.5755,-870,PedestrianHead,14.25321,12.43162,-0.974282,-0.1183767,0.02787412,35.87558,36.03518,6
8673,162.5755,-934,Pedestrian,19.77555,11.92068,-0.2637054,0.9646032,0.02787412,35.87558,36.03518,6
8673,162.5755,-1136,PedestrianHead,19.72642,11.9019,-0.2869732,0.9494475,0.02787412,35.87558,36.03518,6
8674,162.5897,-3860,Pedestrian,-14.13047,11.08393,-0.9996424,0.0267427,0.01421438,70.35131,53.1694,6
8674,162.5897,-4062,PedestrianHead,-14.14248,11.09606,-0.9810621,0.03671807,0.01421438,70.35131,53.1694,6
8674,162.5897,-3594,Pedestrian,-7.18695,11.17482,-0.9982361,0.05936879,0.01421438,70.35131,53.1694,6
8674,162.5897,-3796,PedestrianHead,-7.209044,11.17327,-0.9772383,0.07161498,0.01421438,70.35131,53.1694,6
8674,162.5897,-4126,Pedestrian,0.2266131,11.48312,0.9510565,0.309017,0.01421438,70.35131,53.1694,6
8674,162.5897,-4328,PedestrianHead,0.2082131,11.50159,0.9422703,0.3176395,0.01421438,70.35131,53.1694,6
8674,162.5897,-4392,Pedestrian,2.735586,11.20617,-0.9048273,-0.4257791,0.01421438,70.35131,53.1694,6
8674,162.5897,-4594,PedestrianHead,2.773767,11.1788,-0.8977981,-0.4283699,0.01421438,70.35131,53.1694,6
8674,162.5897,-668,Pedestrian,14.23091,12.43945,-0.9949233,-0.1006364,0.01421438,70.35131,53.1694,6
8674,162.5897,-870,PedestrianHead,14.20711,12.4269,-0.9739845,-0.115195,0.01421438,70.35131,53.1694,6
8674,162.5897,-934,Pedestrian,19.7626,11.96338,-0.29024,0.9569539,0.01421438,70.35131,53.1694,6
8674,162.5897,-1136,PedestrianHead,19.71136,11.9383,-0.3124311,0.9419852,0.01421438,70.35131,53.1694,6
8675,162.6052,-3860,Pedestrian,-14.14998,11.08446,-0.9996424,0.0267427,0.01549292,64.54562,60.55332,6
8675,162.6052,-4062,PedestrianHead,-14.16194,11.09671,-0.980892,0.03675687,0.01549292,64.54562,60.55332,6
8675,162.6052,-3594,Pedestrian,-7.204997,11.1759,-0.9982361,0.05936879,0.01549292,64.54562,60.55332,6
8675,162.6052,-3796,PedestrianHead,-7.226961,11.17432,-0.9772598,0.07196915,0.01549292,64.54562,60.55332,6
8675,162.6052,-4126,Pedestrian,0.244611,11.48896,0.9510565,0.309017,0.01549292,64.54562,60.55332,6
8675,162.6052,-4328,PedestrianHead,0.2286756,11.50742,0.9380414,0.3277034,0.01549292,64.54562,60.55332,6
8675,162.6052,-4392,Pedestrian,2.714385,11.19619,-0.9048273,-0.4257791,0.01549292,64.54562,60.55332,6
8675,162.6052,-4594,PedestrianHead,2.749683,11.16951,-0.8970395,-0.4286128,0.01549292,64.54562,60.55332,6
8675,162.6052,-668,Pedestrian,14.20771,12.43711,-0.9949233,-0.1006364,0.01549292,64.54562,60.55332,6
8675,162.6052,-870,PedestrianHead,14.18329,12.42484,-0.9735743,-0.1136252,0.01549292,64.54562,60.55332,6
8675,162.6052,-934,Pedestrian,19.75568,11.98506,-0.3039762,0.9526796,0.01549292,64.54562,60.55332,6
8675,162.6052,-1136,PedestrianHead,19.7022,11.95491,-0.3249072,0.9384072,0.01549292,64.54562,60.55332,6
8676,162.6207,-3860,Pedestrian,-14.17126,11.08502,-0.9996424,0.0267427,0.015515,64.45374,65.66082,6
8676,162.6207,-4062,PedestrianHead,-14.18314,11.09738,-0.9807175,0.03674579,0.015515,64.45374,65.66082,6
8676,162.6207,-3594,Pedestrian,-7.224667,11.17707,-0.9982361,0.05936879,0.015515,64.45374,65.66082,6
8676,162.6207,-3796,PedestrianHead,-7.246503,11.17546,-0.9773107,0.07244152,0.015515,64.45374,65.66082,6
8676,162.6207,-4126,Pedestrian,0.2642277,11.49534,0.9510565,0.309017,0.015515,64.45374,65.66082,6
8676,162.6207,-4328,PedestrianHead,0.2471685,11.51315,0.9404105,0.3209873,0.015515,64.45374,65.66082,6
8676,162.6207,-4392,Pedestrian,2.691276,11.18532,-0.9048273,-0.4257791,0.015515,64.45374,65.66082,6
8676,162.6207,-4594,PedestrianHead,2.725282,11.15805,-0.8959996,-0.4300125,0.015515,64.45374,65.66082,6
8676,162.6207,-668,Pedestrian,14.18243,12.43455,-0.9949233,-0.1006364,0.015515,64.45374,65.66082,6
8676,162.6207,-870,PedestrianHead,14.15726,12.42266,-0.9730737,-0.1123366,0.015515,64.45374,65.66082,6
8676,162.6207,-934,Pedestrian,19.74777,12.00856,-0.3188763,0.9477963,0.015515,64.45374,65.66082,6
8676,162.6207,-1136,PedestrianHead,19.69383,11.97498,-0.3361352,0.9347827,0.015515,64.45374,65.66082,6
8677,162.6451,-3860,Pedestrian,-14.19256,11.0856,-0.9996424,0.0267427,0.02432396,41.11172,52.80111,6
8677,162.6451,-4062,PedestrianHead,-14.20452,11.098,-0.980545,0.03684402,0.02432396,41.11172,52.80111,6
8677,162.6451,-3594,Pedestrian,-7.244365,11.17824,-0.9982361,0.05936879,0.02432396,41.11172,52.80111,6
8677,162.6451,-3796,PedestrianHead,-7.266005,11.17676,-0.9774072,0.073129,0.02432396,41.11172,52.80111,6
8677,162.6451,-4126,Pedestrian,0.2838724,11.50172,0.9510565,0.309017,0.02432396,41.11172,52.80111,6
8677,162.6451,-4328,PedestrianHead,0.264761,11.51924,0.9435403,0.3124732,0.02432396,41.11172,52.80111,6
8677,162.6451,-4392,Pedestrian,2.668135,11.17443,-0.9048273,-0.4257791,0.02432396,41.11172,52.80111,6
8677,162.6451,-4594,PedestrianHead,2.700631,11.14632,-0.8944544,-0.4322912,0.02432396,41.11172,52.80111,6
8677,162.6451,-668,Pedestrian,14.15711,12.43199,-0.9949233,-0.1006364,0.02432396,41.11172,52.80111,6
8677,162.6451,-870,PedestrianHead,14.13203,12.42069,-0.9724943,-0.1113831,0.02432396,41.11172,52.80111,6
8677,162.6451,-934,Pedestrian,19.73948,12.03197,-0.333719,0.9426726,0.02432396,41.11172,52.80111,6
8677,162.6451,-1136,PedestrianHead,19.68561,11.99541,-0.3462667,0.9313424,0.02432396,41.11172,52.80111,6
8678,162.6719,-3860,Pedestrian,-14.22595,11.08649,-0.9996424,0.0267424,0.0268225,37.28213,43.86533,6
8678,162.6719,-4062,PedestrianHead,-14.23826,11.09886,-0.9802703,0.03710097,0.0268225,37.28213,43.86533,6
8678,162.6719,-3594,Pedestrian,-7.275248,11.18007,-0.9982361,0.05936879,0.0268225,37.28213,43.86533,6
8678,162.6719,-3796,PedestrianHead,-7.29633,11.17911,-0.9776661,0.07474536,0.0268225,37.28213,43.86533,6
8678,162.6719,-4126,Pedestrian,0.3146708,11.51173,0.9510565,0.309017,0.0268225,37.28213,43.86533,6
8678,162.6719,-4328,PedestrianHead,0.292942,11.52921,0.9461482,0.305298,0.0268225,37.28213,43.86533,6
8678,162.6719,-4392,Pedestrian,2.631855,11.15736,-0.9048273,-0.4257791,0.0268225,37.28213,43.86533,6
8678,162.6719,-4594,PedestrianHead,2.662569,11.12716,-0.8919496,-0.4362398,0.0268225,37.28213,43.86533,6
8678,162.6719,-668,Pedestrian,14.11741,12.42797,-0.9949233,-0.1006364,0.0268225,37.28213,43.86533,6
8678,162.6719,-870,PedestrianHead,14.09204,12.41772,-0.971581,-0.1107229,0.0268225,37.28213,43.86533,6
8678,162.6719,-934,Pedestrian,19.72559,12.06835,-0.3568219,0.9341725,0.0268225,37.28213,43.86533,6
8678,162.6719,-1136,PedestrianHead,19.67151,12.02621,-0.3698446,0.9226275,0.0268225,37.28213,43.86533,6
8679,162.7009,-3860,Pedestrian,-14.26278,11.08747,-0.9996424,0.0267424,0.02900438,34.47755,36.64576,6
8679,162.7009,-4062,PedestrianHead,-14.27685,11.09977,-0.9799629,0.03819847,0.02900438,34.47755,36.64576,6
8679,162.7009,-3594,Pedestrian,-7.309302,11.1821,-0.9982361,0.05936879,0.02900438,34.47755,36.64576,6
8679,162.7009,-3796,PedestrianHead,-7.330564,11.18189,-0.9778968,0.07709813,0.02900438,34.47755,36.64576,6
8679,162.7009,-4126,Pedestrian,0.3486328,11.52276,0.9510565,0.309017,0.02900438,34.47755,36.64576,6
8679,162.7009,-4328,PedestrianHead,0.3261965,11.53975,0.9479273,0.299692,0.02900438,34.47755,36.64576,6
8679,162.7009,-4392,Pedestrian,2.591848,11.13853,-0.9048273,-0.4257791,0.02900438,34.47755,36.64576,6
8679,162.7009,-4594,PedestrianHead,2.619332,11.10631,-0.8894079,-0.4395696,0.02900438,34.47755,36.64576,6
8679,162.7009,-668,Pedestrian,14.07364,12.42355,-0.9949233,-0.1006364,0.02900438,34.47755,36.64576,6
8679,162.7009,-870,PedestrianHead,14.04758,12.41456,-0.9705911,-0.1103398,0.02900438,34.47755,36.64576,6
8679,162.7009,-934,Pedestrian,19.70918,12.10803,-0.3820467,0.924143,0.02900438,34.47755,36.64576,6
8679,162.7009,-1136,PedestrianHead,19.6571,12.06219,-0.4050477,0.9078937,0.02900438,34.47755,36.64576,6
8680,162.7287,-3860,Pedestrian,-14.3026,11.08854,-0.9996424,0.0267424,0.02780401,35.96603,35.78271,6
8680,162.7287,-4062,PedestrianHead,-14.31959,11.10064,-0.9796499,0.03973663,0.02780401,35.96603,35.78271,6
8680,162.7287,-3594,Pedestrian,-7.346127,11.18429,-0.9982361,0.05936879,0.02780401,35.96603,35.78271,6
8680,162.7287,-3796,PedestrianHead,-7.368704,11.18509,-0.9780346,0.08035988,0.02780401,35.96603,35.78271,6
8680,162.7287,-4126,Pedestrian,0.3853574,11.53469,0.9510565,0.309017,0.02780401,35.96603,35.78271,6
8680,162.7287,-4328,PedestrianHead,0.3661786,11.55058,0.9466401,0.3016195,0.02780401,35.96603,35.78271,6
8680,162.7287,-4392,Pedestrian,2.548587,11.11817,-0.9048273,-0.4257791,0.02780401,35.96603,35.78271,6
8680,162.7287,-4594,PedestrianHead,2.571997,11.08391,-0.8865923,-0.4434558,0.02780401,35.96603,35.78271,6
